Gem Name,Buy price,Corrupted 20/20,Success 21/20,Listed 21/20,Vaal price,Leveled 20/20,Listed L20/20
Phantasmal Purifying Flame,9.44,24.78,501.46,1,0.0,250.73,3
Anomalous Vicious Projectiles Support,8.54,19.72,501.46,7,0.0,33.95,19
Divergent Energy Leech Support,20.0,45.74,501.46,12,0.0,74.52,41
Anomalous Infused Channelling Support,14.0,48.1,501.46,9,0.0,54.03,75
Divergent Fortify Support,8.55,29.94,501.46,2,0.0,48.56,25
Anomalous Split Arrow,10.13,30.0,501.46,3,0.0,36.01,19
Phantasmal Raise Spectre,9.1,22.49,501.46,6,0.0,71.21,20
Anomalous Glacial Cascade,9.0,18.11,501.46,7,0.0,39.45,26
Phantasmal Frost Shield,10.0,72.8,501.46,5,0.0,30.0,18
Anomalous Pinpoint Support,10.0,40.0,501.46,2,0.0,51.86,20
Anomalous Frenzy,10.0,42.07,501.46,8,0.0,52.79,67
Anomalous Rage Vortex,10.0,16.52,501.46,21,0.0,29.24,51
Divergent Punishment,10.0,42.56,501.46,7,0.0,60.0,52
Divergent Assassin's Mark,19.55,60.33,501.46,23,0.0,80.0,141
Phantasmal Frost Bomb,7.93,36.39,501.46,8,0.0,49.28,31
Anomalous Ethereal Knives,10.0,8.0,501.46,38,0.0,40.0,111
Divergent Spellslinger,9.45,27.95,501.46,4,0.0,80.0,24
Anomalous Summon Reaper,8.0,30.0,501.46,4,0.0,61.0,7
Anomalous Discharge,5.0,10.09,501.46,14,0.0,40.0,43
Anomalous Herald of Ash,9.0,25.74,501.46,5,0.0,46.7,27
Phantasmal Tectonic Slam,5.49,30.0,501.46,3,0.0,54.39,12
Anomalous Flesh and Stone,14.8,45.0,501.46,26,0.0,60.0,79
Anomalous Cold to Fire Support,14.0,30.0,501.46,37,0.0,45.57,105
Awakened Added Chaos Damage Support,9.99,55.0,501.46,64,0.0,0.0,0
Divergent Mirage Archer Support,18.0,70.0,491.02,21,0.0,80.0,128
Divergent Molten Strike,15.0,20.0,489.32,7,60.0,140.0,16
Anomalous Righteous Fire,10.0,20.0,489.31,25,30.0,38.92,63
Divergent Berserk,23.16,50.0,488.67,13,0.0,50.0,69
Anomalous Kinetic Bolt,19.78,69.25,486.32,8,0.0,114.85,16
Anomalous Innervate Support,8.0,11.48,484.51,7,0.0,18.97,65
Anomalous Behead Support,9.0,30.0,484.34,5,0.0,17.55,8
Divergent Summon Holy Relic,9.0,14.37,481.97,18,0.0,40.82,27
Anomalous Lightning Tendrils,5.2,45.99,478.89,2,0.0,33.59,5
Anomalous Pierce Support,15.0,49.73,478.77,17,0.0,53.49,124
Anomalous Flicker Strike,7.01,30.0,476.39,7,144.1,30.0,42
Divergent Increased Duration Support,10.0,30.0,472.81,11,0.0,43.44,27
Divergent Frostblink,38.0,74.1,467.42,22,0.0,80.0,127
Anomalous Battlemage's Cry,5.0,78.31,462.2,6,0.0,58.04,38
Divergent Decoy Totem,12.0,85.56,461.65,9,0.0,80.0,43
Divergent Urgent Orders Support,33.17,66.08,461.29,5,0.0,75.91,9
Anomalous Generosity Support,10.0,40.0,458.84,2,0.0,55.0,40
Anomalous Mark On Hit Support,10.0,54.76,458.49,17,0.0,54.72,58
Phantasmal Wild Strike,8.0,24.27,458.33,6,0.0,60.39,20
Anomalous Second Wind Support,18.0,83.74,458.17,19,0.0,90.0,87
Divergent Ice Bite Support,8.99,25.0,456.78,8,0.0,36.14,18
Divergent Ancestral Warchief,10.0,50.0,456.33,5,942.14,59.65,12
Phantasmal Perforate,37.78,66.82,455.37,7,0.0,142.7,17
Divergent Cursed Ground Support,9.02,14.4,452.58,13,0.0,33.05,43
Anomalous Trinity Support,9.0,25.09,448.34,11,0.0,36.72,28
Anomalous Mirage Archer Support,104.13,140.0,441.98,8,0.0,150.0,105
Anomalous Onslaught Support,15.83,83.4,440.66,11,0.0,80.0,46
Anomalous Impale Support,9.98,35.62,433.59,12,0.0,35.0,36
Divergent Barrage Support,7.91,24.85,430.55,10,0.0,59.84,32
Divergent Rain of Arrows,12.0,20.0,428.75,15,48.3,50.0,23
Anomalous Summon Skitterbots,10.0,40.0,428.52,13,0.0,50.0,86
Divergent Bane,13.64,54.54,427.49,11,0.0,68.57,16
Divergent Corrupting Fever,9.0,11.19,425.99,14,0.0,30.0,69
Anomalous Cyclone,9.78,30.0,421.65,15,30.0,32.31,61
Anomalous Multiple Totems Support,10.0,40.13,421.3,9,0.0,43.52,32
Anomalous Charged Mines Support,10.0,30.0,420.92,12,0.0,39.76,65
Divergent Clarity,20.0,40.0,417.88,9,57.94,57.13,46
Anomalous Steelskin,10.0,44.58,416.39,9,0.0,50.0,39
Divergent Raise Zombie,9.9,28.0,415.46,11,0.0,40.0,63
Divergent Minion Speed Support,13.85,40.85,413.32,5,0.0,50.0,56
Anomalous Faster Casting Support,29.26,85.85,408.69,13,0.0,91.43,44
Phantasmal Cyclone,10.0,40.0,406.43,11,20.0,50.0,39
Divergent Scourge Arrow,7.7,31.43,406.43,7,0.0,22.64,31
Anomalous Desecrate,7.0,26.87,404.61,4,0.0,20.0,33
Divergent Greater Volley Support,20.0,65.66,403.57,6,0.0,183.53,63
Divergent Consecrated Path,10.0,30.0,403.3,4,0.0,38.49,23
Divergent Herald of Ice,14.0,55.94,401.42,12,0.0,59.43,64
Anomalous Intuitive Link,4.35,50.0,401.17,3,0.0,129.99,7
Divergent Sunder,8.0,10.0,401.17,4,0.0,46.94,12
Anomalous Ice Shot,5.0,40.0,397.86,4,0.0,71.82,19
Phantasmal Ballista Totem Support,107.85,236.49,396.15,9,0.0,250.73,15
Anomalous Sunder,10.0,21.92,393.65,11,0.0,35.0,41
Divergent Power Siphon,6.2,42.56,392.34,9,250.61,20.0,19
Anomalous Increased Critical Strikes Support,10.0,30.0,391.34,17,0.0,38.29,39
Anomalous Summon Stone Golem,32.7,68.0,389.29,15,0.0,80.0,196
Anomalous Spirit Offering,5.93,14.04,388.63,10,0.0,12.68,25
Divergent Impale Support,9.61,47.22,386.69,5,0.0,70.0,44
Divergent Shield Charge,9.35,39.9,386.54,8,0.0,44.34,41
Divergent War Banner,4.22,20.0,386.07,6,0.0,25.0,30
Anomalous Elemental Hit,7.02,22.25,379.86,11,0.0,41.43,35
Divergent Defiance Banner,9.73,20.0,376.1,20,0.0,145.25,43
Divergent Brutality Support,6.0,30.0,376.1,11,0.0,15.0,46
Awakened Fire Penetration Support,9.78,80.0,376.1,77,0.0,0.0,0
Anomalous Phase Run,13.88,61.9,376.1,23,0.0,80.0,111
Divergent General's Cry,10.0,35.19,376.1,2,0.0,24.76,13
Anomalous Blast Rain,9.31,108.2,376.1,2,0.0,38.6,17
Anomalous Predator Support,10.0,37.58,376.1,9,0.0,48.99,45
Anomalous Explosive Arrow,5.0,10.64,376.1,10,0.0,20.0,36
Anomalous Summon Lightning Golem,28.28,96.0,375.97,18,0.0,97.52,194
Divergent Trap Support,5.0,27.05,373.82,5,0.0,43.42,33
Anomalous Summon Raging Spirit,9.0,15.0,368.55,18,0.0,40.0,44
Divergent Spell Echo Support,39.0,85.37,363.43,13,0.0,128.23,70
Anomalous Herald of Agony,10.0,57.0,361.66,14,0.0,85.0,50
Anomalous Barrage Support,15.0,49.18,361.62,7,0.0,50.0,53
Divergent Arctic Armour,51.85,100.0,360.05,4,0.0,110.0,38
Anomalous Volley Support,6.0,30.0,360.05,5,0.0,33.0,17
Divergent Reckoning,10.0,55.4,359.55,3,0.0,66.5,34
Phantasmal Desecrate,83.3,107.13,359.55,5,0.0,100.0,39
Anomalous Item Rarity Support,8.0,25.0,357.1,11,0.0,21.0,21
Divergent Winter Orb,9.0,26.12,355.93,15,0.0,30.0,39
Anomalous Controlled Destruction Support,10.0,29.58,354.57,7,0.0,45.0,56
Anomalous Tempest Shield,35.0,25.0,351.02,18,0.0,101.18,57
Phantasmal Searing Bond,63.68,156.32,351.02,16,0.0,150.0,110
Anomalous Explosive Concoction,6.69,25.0,350.52,4,0.0,13.81,18
Anomalous Increased Duration Support,69.25,183.08,349.02,16,0.0,218.85,121
Divergent Seismic Trap,7.94,7.49,343.37,19,0.0,30.34,28
Anomalous Energy Leech Support,10.0,27.2,342.82,10,0.0,56.84,23
Divergent Infernal Legion Support,8.0,30.0,341.46,10,0.0,26.91,24
Divergent Lightning Penetration Support,10.0,27.84,337.92,5,0.0,20.0,27
Anomalous Overcharge Support,13.82,48.84,332.67,9,0.0,40.0,51
Divergent Pyroclast Mine,7.29,25.0,331.97,7,0.0,29.07,49
Divergent Wave of Conviction,10.0,36.76,331.97,7,0.0,45.0,38
Divergent Unleash Support,9.68,82.1,330.17,3,0.0,48.76,33
Anomalous Herald of Thunder,7.25,15.0,328.81,21,0.0,30.0,47
Phantasmal Holy Flame Totem,5.58,20.0,328.51,4,0.0,18.1,12
Divergent Less Duration Support,9.36,250.73,328.46,2,0.0,100.0,4
Divergent Frost Wall,10.0,57.61,326.95,4,0.0,98.18,15
Anomalous Boneshatter,8.48,23.53,324.57,13,0.0,38.68,61
Divergent Dread Banner,10.0,33.02,316.38,8,0.0,40.0,76
Divergent Venom Gyre,170.0,179.45,314.65,40,752.19,388.53,19
Anomalous Frostblink,10.0,78.51,313.91,7,0.0,88.01,51
Divergent Chance to Bleed Support,20.0,43.68,313.71,11,0.0,68.33,57
Phantasmal Creeping Frost,10.0,73.47,312.99,20,0.0,70.0,23
Elemental Penetration Support,0.0,50.0,309.63,68,0.0,68.88,111
Anomalous Ancestral Call Support,5.0,24.14,305.18,6,0.0,40.0,22
Anomalous Rolling Magma,7.62,25.0,305.12,3,0.0,30.0,44
Anomalous Cluster Traps Support,9.61,37.05,304.46,9,0.0,50.0,46
Anomalous Storm Burst,7.0,10.0,302.63,4,0.0,40.0,27
Phantasmal Blink Arrow,49.48,118.64,301.66,7,0.0,100.0,39
Divergent Bear Trap,6.41,24.2,300.88,4,0.0,33.07,31
Block Chance Reduction Support,5.0,115.36,300.88,5,0.0,124.07,27
Anomalous Ignite Proliferation Support,8.0,14.32,300.88,6,0.0,22.98,23
Phantasmal Haste,19.44,40.0,300.62,3,343.65,72.68,10
Divergent Rolling Magma,9.0,35.16,300.62,3,0.0,92.0,5
Divergent Faster Attacks Support,9.11,36.1,300.62,6,0.0,37.58,17
Anomalous Tectonic Slam,5.55,45.0,300.62,3,0.0,31.5,8
Awakened Added Fire Damage Support,6.0,40.0,299.97,88,0.0,0.0,0
Anomalous Warlord's Mark,10.0,40.0,291.85,8,0.0,56.38,59
Anomalous Spectral Throw,5.0,22.4,290.49,10,131.4,25.0,12
Anomalous Tornado,8.66,12.46,290.09,8,0.0,30.0,42
Divergent Toxic Rain,6.75,16.86,289.52,8,0.0,44.27,17
Divergent Dash,32.16,60.0,288.31,17,0.0,75.84,58
Anomalous Wither,5.0,30.0,287.96,7,0.0,29.0,37
Anomalous Wave of Conviction,9.0,18.28,280.82,8,0.0,30.0,29
Divergent Hex Bloom Support,5.0,27.95,280.82,5,0.0,30.0,15
Anomalous Cobra Lash,9.0,20.05,278.06,4,0.0,26.36,19
Divergent Nightblade Support,4.0,27.54,278.06,2,0.0,24.52,14
Divergent Whirling Blades,9.94,47.98,278.06,3,0.0,73.53,29
Divergent Freezing Pulse,8.0,36.93,277.93,5,0.0,50.1,36
Anomalous Combustion Support,10.0,45.52,276.86,8,0.0,50.0,81
Anomalous Close Combat Support,9.0,31.82,275.8,3,0.0,33.03,8
Phantasmal Animate Weapon,9.48,40.0,275.8,4,0.0,47.98,22
Anomalous Firestorm,5.0,27.41,275.8,2,0.0,40.0,2
Divergent Infused Channelling Support,5.0,38.19,275.8,4,0.0,145.72,17
Anomalous Vengeance,14.49,230.85,275.8,3,0.0,65.25,20
Divergent Added Cold Damage Support,8.7,28.57,275.8,7,0.0,29.84,31
Divergent Pinpoint Support,8.0,49.9,275.8,3,0.0,48.64,16
Divergent Contagion,8.65,82.61,275.68,4,0.0,35.0,11
Divergent Blast Rain,7.21,45.81,273.6,6,0.0,36.57,34
Divergent Arrogance Support,10.0,25.04,273.53,5,0.0,40.0,27
Anomalous Fire Trap,7.77,9.5,271.1,10,0.0,24.23,32
Anomalous Maim Support,13.0,54.99,270.79,7,0.0,78.39,31
Anomalous Punishment,8.0,43.98,269.1,4,0.0,50.0,23
Phantasmal Vortex,5.92,33.67,263.62,12,0.0,18.13,20
Anomalous Life Gain on Hit Support,5.0,29.01,263.27,2,0.0,64.72,18
Divergent Dual Strike,5.0,23.49,263.27,3,0.0,25.89,27
Anomalous Physical to Lightning Support,10.0,45.0,261.99,14,0.0,50.0,56
Divergent Cruelty Support,9.0,35.18,261.66,3,0.0,60.0,30
Anomalous Cast while Channelling Support,10.0,24.12,260.19,5,0.0,35.0,22
Divergent Ice Nova,10.0,37.8,258.93,11,40.0,50.0,19
Divergent Advanced Traps Support,10.0,30.0,256.37,16,0.0,60.64,44
Anomalous Arctic Armour,10.0,60.0,250.73,14,0.0,70.0,89
Phantasmal Reckoning,10.0,18.04,250.73,3,0.0,35.0,25
Divergent Armageddon Brand,10.0,0.0,250.73,1,0.0,42.27,10
Anomalous Flame Wall,7.74,28.21,250.73,9,0.0,30.0,40
Divergent Flesh and Stone,5.0,20.0,250.73,10,0.0,34.29,20
Anomalous Shattering Steel,5.0,17.18,250.73,4,0.0,17.19,12
Anomalous Winter Orb,10.0,20.0,250.73,7,0.0,17.04,12
Anomalous Seismic Cry,8.0,17.88,250.73,2,0.0,53.17,9
Anomalous Charged Traps Support,8.31,35.0,250.73,10,0.0,44.09,23
Phantasmal Siege Ballista,5.0,15.97,250.73,6,0.0,64.36,9
Divergent Storm Rain,5.0,11.06,250.73,4,0.0,30.0,22
Anomalous Infernal Cry,8.74,30.0,250.73,5,0.0,20.0,43
Anomalous Storm Call,6.94,48.47,250.73,4,70.0,80.0,25
Anomalous Viper Strike,4.84,15.99,250.73,3,0.0,3.32,7
Phantasmal Lightning Strike,5.0,60.0,250.73,12,250.73,66.0,21
Divergent Cobra Lash,9.0,15.05,250.73,8,0.0,30.0,29
Anomalous Shield Crush,5.0,17.36,250.73,16,0.0,32.62,27
Anomalous Ground Slam,9.0,50.5,250.73,4,779.52,25.0,13
Divergent Warlord's Mark,9.0,13.21,250.73,4,0.0,29.15,22
Anomalous Added Fire Damage Support,10.0,29.82,250.73,3,0.0,121.9,7
Anomalous Spark,14.85,17.58,250.73,59,10.0,50.0,62
Anomalous Crackling Lance,15.86,27.55,250.73,2,0.0,33.98,11
Anomalous Eye of Winter,8.0,30.0,250.73,10,0.0,40.0,42
Anomalous Bear Trap,18.0,80.0,250.73,20,0.0,83.98,73
Divergent Blade Flurry,4.18,40.0,250.73,2,0.0,12.41,20
Divergent Heavy Strike,10.0,53.86,250.73,2,0.0,100.0,20
Anomalous Melee Physical Damage Support,18.61,49.97,250.73,2,0.0,76.47,26
Divergent Blood Rage,10.0,38.71,250.73,14,0.0,40.0,59
Divergent Dominating Blow,3.19,40.0,250.73,4,0.0,66.91,10
Divergent Bladestorm,7.9,27.42,250.73,1,0.0,38.28,11
Divergent Feeding Frenzy Support,9.0,30.0,250.73,13,0.0,30.0,53
Divergent Split Arrow,6.37,15.91,250.73,12,0.0,30.0,47
Divergent Chain Hook,7.75,12.14,250.73,1,0.0,5.66,6
Anomalous Smite,9.15,30.0,250.73,14,200.0,60.0,50
Anomalous Fireball,10.0,35.0,250.73,23,80.0,90.0,80
Divergent Efficacy Support,9.86,40.0,250.73,13,0.0,44.42,39
Anomalous Ball Lightning,6.36,15.0,250.73,4,0.0,29.89,32
Divergent Energy Blade,8.0,11.59,250.73,6,0.0,57.2,6
Anomalous Arrow Nova Support,8.5,25.0,250.73,3,0.0,32.39,10
Divergent Archmage Support,6.0,22.35,250.73,6,0.0,31.1,21
Anomalous Puncture,8.18,30.99,250.73,2,0.0,27.88,28
Anomalous Frost Wall,8.11,22.51,250.73,2,0.0,39.0,12
Anomalous Purity of Ice,8.08,19.0,250.73,15,0.0,24.51,25
Anomalous Purity of Fire,5.0,27.35,250.73,5,0.0,38.81,24
Divergent Sweep,9.0,17.16,250.73,2,0.0,29.15,19
Divergent Arcane Surge Support,65.0,70.0,250.73,25,0.0,80.0,63
Divergent Behead Support,10.0,30.0,250.73,8,0.0,39.0,35
Anomalous Flame Link,4.98,30.62,250.73,1,0.0,45.0,4
Anomalous Minefield Support,5.67,26.1,250.73,5,0.0,37.92,18
Divergent Endurance Charge on Melee Stun Support,9.0,30.77,250.73,1,0.0,33.63,19
Anomalous Faster Projectiles Support,9.0,74.15,250.73,5,0.0,49.42,21
Anomalous Perforate,7.29,35.48,250.73,4,0.0,69.26,36
Divergent Bloodthirst Support,5.93,30.0,250.73,9,0.0,46.5,38
Anomalous Ice Crash,5.44,45.15,250.73,4,0.0,27.6,10
Anomalous Essence Drain,4.05,14.21,250.73,12,0.0,14.7,27
Anomalous Blade Trap,8.03,18.99,250.73,4,0.0,29.64,29
Divergent Flame Dash,10.0,50.0,250.73,6,0.0,85.0,31
Anomalous Siphoning Trap,9.0,24.22,250.73,5,0.0,38.52,11
Phantasmal Sunder,10.0,49.6,250.73,2,0.0,117.94,8
Awakened Arrow Nova Support,18.72,99.27,250.73,45,0.0,0.0,0
Divergent Immolate Support,6.59,0.0,250.73,1,0.0,20.0,9
Divergent Pestilent Strike,7.91,55.45,250.73,2,0.0,53.93,7
Anomalous Blind Support,14.66,89.44,250.73,8,0.0,129.5,19
Phantasmal Shockwave Totem,8.0,15.17,250.73,15,0.0,27.85,49
Divergent Greater Multiple Projectiles Support,14.0,80.0,250.73,9,0.0,100.0,39
Anomalous Pride,9.15,30.18,250.73,3,0.0,40.0,30
Divergent Tornado,9.86,30.0,250.73,9,0.0,57.98,42
Divergent Blade Trap,5.0,38.77,250.73,8,0.0,40.0,22
Divergent Burning Damage Support,10.0,17.63,250.73,9,0.0,37.71,26
Anomalous Conversion Trap,6.65,10.6,250.73,3,0.0,20.0,22
Divergent Searing Bond,7.67,20.0,250.73,3,0.0,41.65,22
Divergent Wintertide Brand,4.26,25.0,250.73,5,0.0,22.48,22
Anomalous Bladefall,8.33,38.8,250.73,5,0.0,10.28,6
Divergent Fist of War Support,10.0,42.55,250.73,1,0.0,97.92,27
Anomalous Spell Cascade Support,8.0,34.97,250.73,6,0.0,64.77,44
Divergent Tectonic Slam,10.0,42.01,250.73,2,0.0,46.3,7
Divergent Eye of Winter,8.02,25.0,250.73,22,0.0,40.0,59
Divergent Purifying Flame,20.0,60.0,250.73,15,0.0,66.92,98
Awakened Ancestral Call Support,10.0,79.86,250.73,23,0.0,0.0,0
Divergent Soulrend,10.0,20.0,250.73,15,0.0,30.89,57
Anomalous Lightning Spire Trap,5.0,44.94,250.73,1,0.0,168.89,13
Divergent Ice Shot,5.89,20.5,250.73,4,0.0,30.0,26
Divergent Blade Blast,5.0,55.0,250.73,1,0.0,100.0,2
Anomalous Energy Blade,9.63,20.91,250.73,3,0.0,30.0,17
Divergent Sniper's Mark,9.0,55.12,250.73,15,0.0,65.0,57
Awakened Melee Splash Support,9.0,55.0,250.73,63,0.0,0.0,0
Divergent Voltaxic Burst,5.0,15.0,250.73,6,0.0,39.95,34
Anomalous Vile Toxins Support,9.01,33.63,250.73,6,0.0,32.55,20
Anomalous Deadly Ailments Support,10.0,60.0,250.73,19,0.0,69.78,88
Divergent Flame Surge,8.19,19.95,250.73,10,0.0,27.53,35
Anomalous Lightning Trap,8.0,20.0,250.73,8,239.27,19.18,15
Phantasmal Intensify Support,9.32,40.0,250.73,1,0.0,40.0,6
Divergent Unbound Ailments Support,7.33,15.0,250.73,3,0.0,19.79,25
Divergent Ruthless Support,8.0,42.12,250.73,9,0.0,49.9,24
Divergent Herald of Purity,9.0,20.0,250.73,11,0.0,39.05,43
Divergent Stormblast Mine,6.85,16.28,250.73,3,0.0,26.64,10
Divergent Decay Support,4.06,0.0,250.73,2,0.0,49.0,5
Anomalous Double Strike,5.0,30.0,250.73,11,250.73,36.48,26
Divergent Rage Vortex,7.0,18.24,250.73,3,0.0,20.75,30
Divergent Multiple Traps Support,5.0,16.97,250.73,5,0.0,22.15,20
Anomalous Faster Attacks Support,17.95,106.01,250.73,3,0.0,124.23,20
Divergent Puncture,10.57,21.3,250.73,1,0.0,89.62,13
Phantasmal Barrage,10.0,46.17,250.73,4,0.0,49.62,21
Anomalous Decoy Totem,8.0,50.66,250.73,10,0.0,82.96,13
Awakened Controlled Destruction Support,7.0,50.0,250.73,93,0.0,0.0,0
Anomalous Vulnerability,10.0,30.0,250.73,20,0.0,35.18,66
Anomalous Power Charge On Critical Support,19.14,40.0,250.63,22,0.0,50.0,63
Anomalous Plague Bearer,9.02,27.21,250.02,15,0.0,46.16,46
Divergent Essence Drain,9.8,127.28,249.0,6,0.0,50.0,15
Anomalous Volcanic Fissure,10.0,18.63,248.42,30,83.03,31.21,73
Anomalous Increased Area of Effect Support,10.0,50.0,248.41,13,0.0,50.0,78
Divergent Reap,8.0,7.32,247.94,13,0.0,40.0,44
Anomalous Unbound Ailments Support,9.5,21.05,247.65,15,0.0,35.0,74
Anomalous Bloodthirst Support,10.0,38.07,247.08,12,0.0,35.4,69
Divergent Faster Projectiles Support,8.0,39.0,242.65,4,0.0,49.7,34
Anomalous Consecrated Path,10.6,20.0,242.17,10,0.0,44.32,79
Divergent Despair,8.0,30.0,240.86,12,0.0,39.55,35
Divergent Slower Projectiles Support,8.29,30.0,240.0,4,0.0,72.56,12
Divergent Vicious Projectiles Support,7.0,28.88,239.32,3,0.0,20.0,11
Divergent Increased Critical Damage Support,8.47,20.0,237.38,15,0.0,40.0,23
Anomalous Meat Shield Support,6.84,34.54,236.25,9,0.0,38.27,26
Anomalous Galvanic Field,7.6,23.06,234.43,6,0.0,39.0,24
Anomalous Cast when Damage Taken Support,119.01,120.0,234.42,39,0.0,140.0,94
Anomalous Blade Flurry,5.67,23.94,234.29,8,250.73,30.07,34
Anomalous Static Strike,7.82,20.0,233.42,8,0.0,20.13,32
Anomalous Lightning Strike,13.61,38.15,232.52,27,744.23,132.6,28
Divergent Swift Affliction Support,17.93,99.6,230.65,6,0.0,120.0,21
Anomalous Cleave,8.0,31.0,230.0,3,205.53,44.02,16
Herald of Ice,15.0,5.0,230.0,446,0.0,24.09,289
Phantasmal Frenzy,9.0,29.09,229.97,10,0.0,35.69,36
Phantasmal Rain of Arrows,8.27,20.0,229.67,9,100.0,30.0,8
Phantasmal Ice Nova,9.24,23.26,228.16,7,32.56,100.0,12
Phantasmal Decoy Totem,10.0,44.79,227.04,3,0.0,35.45,4
Divergent Life Leech Support,7.32,47.37,223.07,2,0.0,50.56,22
Anomalous Creeping Frost,10.0,31.82,220.59,20,0.0,37.81,30
Anomalous Clarity,15.0,40.0,219.47,16,92.63,50.0,44
Divergent Additional Accuracy Support,14.54,30.0,219.38,20,0.0,100.0,48
Divergent Damage on Full Life Support,8.0,28.4,216.92,13,0.0,20.48,17
Divergent Lightning Strike,7.0,20.0,215.74,10,120.22,36.11,27
Divergent Convocation,26.09,91.29,215.74,6,0.0,92.42,23
Phantasmal Static Strike,8.96,20.15,215.74,12,0.0,28.76,57
Divergent Elemental Proliferation Support,19.47,92.07,215.42,9,0.0,95.7,28
Anomalous Trap Support,5.0,30.0,215.01,9,0.0,39.9,39
Divergent Petrified Blood,9.0,30.0,212.42,15,0.0,45.0,52
Divergent Penance Brand,6.54,29.43,211.01,8,0.0,15.0,6
Phantasmal Scourge Arrow,5.0,14.63,210.33,11,0.0,16.55,12
Anomalous Swiftbrand Support,9.94,56.55,210.09,3,0.0,250.73,6
Phantasmal Summon Skeletons,10.0,20.0,207.81,28,148.17,35.0,39
Anomalous Point Blank Support,6.49,50.0,206.27,8,0.0,24.71,12
Divergent Minion Life Support,7.59,24.45,205.53,7,0.0,22.19,34
Divergent Blink Arrow,7.08,42.07,205.53,3,0.0,11.0,3
Anomalous Lightning Conduit,5.0,15.0,205.53,7,0.0,12.22,31
Divergent Lacerate,3.4,13.24,205.53,3,0.0,27.42,13
Anomalous Less Duration Support,8.0,50.0,203.43,13,0.0,124.61,34
Anomalous Bladestorm,9.0,29.23,203.28,3,0.0,51.56,40
Anomalous Cast On Critical Strike Support,15.0,34.54,202.93,19,0.0,43.06,51
Phantasmal Shrapnel Ballista,5.0,15.0,202.56,18,0.0,30.0,27
Anomalous Archmage Support,9.0,32.15,202.17,3,0.0,51.5,13
Divergent Icicle Mine,9.05,10.0,201.74,20,0.0,29.22,44
Phantasmal Crackling Lance,10.0,19.08,201.4,11,0.0,95.0,54
Divergent Cold Snap,5.0,21.62,200.3,7,65.8,28.99,28
Anomalous Convocation,10.0,40.0,200.0,26,0.0,50.0,89
Divergent Lightning Spire Trap,9.79,23.79,200.0,4,0.0,30.0,31
Anomalous Caustic Arrow,10.0,17.82,200.0,47,48.01,70.0,74
Anomalous Dark Pact,5.0,9.82,199.52,19,0.0,14.13,49
Divergent Lightning Tendrils,5.6,51.0,197.72,6,0.0,30.0,22
Phantasmal Arcanist Brand,6.29,29.23,190.48,7,0.0,37.75,20
Tornado Shot,9.98,8.71,190.0,295,0.0,29.38,189
Arc,4.0,15.0,190.0,175,15.0,24.0,176
Anomalous Blastchain Mine Support,10.0,86.31,189.68,9,0.0,89.0,63
Phantasmal Intimidating Cry,9.0,20.51,189.33,11,0.0,37.19,39
Anomalous Ancestral Warchief,7.0,50.0,189.15,8,441.31,112.3,38
Anomalous Stormbind,10.0,28.7,187.71,5,0.0,57.15,36
Divergent Temporal Rift,8.92,125.0,187.71,10,0.0,20.0,10
Anomalous Lancing Steel,9.26,26.99,187.71,5,0.0,40.0,24
Divergent Lightning Warp,8.88,30.0,187.12,4,0.0,40.0,17
Anomalous Chance to Bleed Support,8.07,16.57,187.12,9,0.0,22.17,6
Berserk,5.0,19.56,186.92,251,0.0,24.03,202
Divergent Generosity Support,8.3,20.0,186.82,11,0.0,29.73,55
Anomalous Cold Snap,9.32,26.86,186.01,10,133.19,37.02,27
Divergent Smite,10.0,31.49,185.38,23,194.49,58.78,39
Ice Spear,7.0,5.0,185.0,280,0.0,23.79,290
Divergent Frostbolt,8.0,30.0,184.17,19,0.0,28.08,28
Kinetic Blast,3.0,8.0,183.56,178,0.0,10.0,98
Anomalous Whirling Blades,4.43,30.0,181.57,5,0.0,27.85,24
Anomalous Hydrosphere,7.36,38.15,180.02,5,0.0,34.7,25
Divergent Phase Run,8.09,39.92,179.69,6,0.0,40.0,24
Anomalous Seismic Trap,5.0,15.37,178.29,7,0.0,16.11,21
Anomalous Stormblast Mine,5.98,27.08,178.07,4,0.0,43.76,24
Increased Critical Damage Support,17.26,9.06,176.93,455,0.0,21.0,548
Impending Doom Support,8.48,4.33,176.27,336,0.0,27.91,262
Anomalous Dominating Blow,5.0,38.65,175.51,4,0.0,15.0,19
Divergent Flammability,9.24,20.0,175.3,13,0.0,30.0,39
Defiance Banner,8.0,10.0,175.0,289,0.0,19.77,427
Pinpoint Support,5.0,19.0,173.81,84,0.0,19.65,91
Anomalous Divine Ire,8.3,15.0,173.15,14,0.0,19.3,33
Divergent Onslaught Support,8.0,24.31,171.97,5,0.0,22.7,30
Anomalous Elemental Army Support,8.16,21.79,171.94,9,0.0,30.0,40
Anomalous Fork Support,8.0,21.95,171.46,16,0.0,35.0,65
Divergent Added Chaos Damage Support,10.0,20.0,171.28,4,0.0,37.31,26
Concentrated Effect Support,10.0,9.0,170.0,210,0.0,20.0,186
Divergent Vile Toxins Support,8.0,28.69,169.02,4,0.0,40.0,21
Fortify Support,4.3,15.0,167.46,76,0.0,20.0,188
Grace,8.38,10.0,166.19,172,20.0,24.22,141
Anomalous General's Cry,6.25,19.39,165.51,9,0.0,28.6,17
Arrogance Support,14.0,14.0,165.1,224,0.0,23.52,223
