Gem Name,Buy price,Corrupted 20/20,Success 21/20,Listed 21/20,Vaal price
Anomalous Faster Projectiles Support,10.0,53.07,428.25,7,0.0
Anomalous Onslaught Support,19.1,74.39,425.94,10,0.0
Divergent Cold to Fire Support,19.0,74.73,425.3,6,0.0
Anomalous Scourge Arrow,20.0,40.0,424.97,9,0.0
Divergent Rain of Arrows,10.0,15.88,423.69,15,55.15
Divergent Flammability,9.29,25.54,422.47,9,0.0
Anomalous Anger,10.0,17.19,421.44,10,0.0
Divergent Poacher's Mark,9.45,20.0,421.29,4,0.0
Divergent Sunder,6.16,39.45,420.37,3,0.0
Anomalous Bear Trap,18.0,88.36,419.61,17,0.0
Divergent Convocation,27.89,71.82,415.11,6,0.0
Divergent Chain Support,12.85,20.2,407.23,3,0.0
Phantasmal Infernal Blow,6.09,25.28,407.23,3,0.0
Divergent Whirling Blades,10.0,62.45,407.23,4,0.0
Anomalous Raise Zombie,8.0,15.0,403.14,22,0.0
Divergent Purifying Flame,25.0,60.0,401.87,14,0.0
Anomalous Frostblink,10.0,77.08,400.45,6,0.0
Anomalous Elemental Weakness,10.0,59.51,399.35,9,0.0
Anomalous Energy Leech Support,8.97,62.02,399.19,8,0.0
Anomalous Eye of Winter,7.78,35.58,397.04,11,0.0
Anomalous Sunder,11.35,27.06,394.1,15,0.0
Divergent Intuitive Link,4.76,44.24,394.1,2,0.0
Phantasmal Vortex,6.0,25.21,394.1,9,0.0
Phantasmal Hexblast,19.37,110.56,394.1,3,0.0
Divergent Frostblink,39.0,78.85,394.1,25,0.0
Divergent Barrage,10.0,49.81,394.1,25,0.0
Divergent Freezing Pulse,8.31,45.26,394.1,6,0.0
Anomalous Blast Rain,10.0,41.0,394.1,2,0.0
Divergent Arrow Nova Support,5.0,22.63,394.1,7,0.0
Anomalous Intuitive Link,7.73,45.99,394.1,3,0.0
Anomalous Innervate Support,9.82,12.19,394.1,7,0.0
Anomalous Tempest Shield,25.0,25.0,394.1,22,0.0
Awakened Ancestral Call Support,10.0,70.0,394.0,33,0.0
Awakened Arrow Nova Support,15.0,100.0,393.39,55,0.0
Anomalous Barrage Support,10.0,49.17,392.78,8,0.0
Anomalous Mark On Hit Support,14.0,58.46,388.43,12,0.0
Anomalous Wave of Conviction,8.74,15.0,383.21,8,0.0
Divergent Chance to Bleed Support,25.0,150.0,379.86,12,0.0
Anomalous Trinity Support,10.0,22.37,378.52,13,0.0
Divergent Ruthless Support,10.0,47.12,377.56,10,0.0
Divergent Voltaxic Burst,7.58,32.14,377.28,7,0.0
Phantasmal Holy Flame Totem,8.0,41.25,374.19,5,0.0
Anomalous Cast while Channelling Support,10.0,36.52,373.72,7,0.0
Divergent Spell Echo Support,49.69,103.47,373.58,12,0.0
Elemental Penetration Support,70.0,60.98,372.62,63,0.0
Divergent Perforate,5.53,37.1,370.45,2,0.0
Anomalous Phase Run,14.62,64.28,368.89,29,0.0
Divergent Increased Critical Damage Support,9.0,25.0,367.82,15,0.0
Anomalous Summon Reaper,6.69,28.21,359.94,5,0.0
Phantasmal Searing Bond,48.32,90.0,356.05,14,0.0
Divergent Corrupting Fever,8.31,5.0,353.74,13,0.0
Divergent Blast Rain,7.0,35.74,353.07,7,0.0
Divergent Explosive Concoction,8.59,19.97,352.73,3,0.0
Awakened Controlled Destruction Support,5.0,52.27,352.66,93,0.0
Anomalous Elemental Army Support,8.35,22.93,348.64,7,0.0
Anomalous Summon Raging Spirit,8.53,15.0,346.94,17,0.0
Anomalous Penance Brand,5.84,30.0,342.6,5,0.0
Divergent Advanced Traps Support,10.0,37.9,342.33,15,0.0
Anomalous Lightning Strike,15.71,26.21,337.08,28,1050.92
Divergent Shield Charge,9.22,39.1,337.03,7,0.0
Divergent Venom Gyre,134.83,200.0,331.07,37,910.04
Divergent Discipline,24.66,94.58,328.21,5,67.92
Phantasmal Rolling Magma,14.82,112.17,327.64,3,0.0
Divergent Flame Wall,5.0,45.9,320.32,4,0.0
Anomalous Charged Traps Support,8.0,29.49,320.32,12,0.0
Anomalous Warlord's Mark,10.0,55.09,320.2,9,0.0
Divergent Elemental Hit,9.0,17.99,320.01,7,0.0
Anomalous Melee Physical Damage Support,18.94,30.46,320.01,2,0.0
Divergent Added Lightning Damage Support,7.18,23.14,319.74,10,0.0
Divergent Arctic Armour,65.0,106.17,319.74,5,0.0
Divergent Lesser Multiple Projectiles Support,10.0,33.39,319.74,3,0.0
Divergent Stormblast Mine,5.95,23.94,318.91,5,0.0
Divergent Impale Support,9.81,38.71,318.23,5,0.0
Anomalous Battlemage's Cry,7.21,64.02,317.12,6,0.0
Anomalous Item Rarity Support,8.0,24.73,315.01,11,0.0
Anomalous Ancestral Call Support,8.56,16.59,315.01,7,0.0
Divergent Despair,9.0,30.0,314.04,8,0.0
Anomalous Flesh Offering,10.0,78.09,312.91,3,0.0
Anomalous Herald of Thunder,8.01,17.16,309.78,17,0.0
Anomalous Frenzy,13.77,39.23,308.43,9,0.0
Anomalous Heavy Strike,2.58,10.0,307.04,4,0.0
Anomalous Blastchain Mine Support,12.02,50.0,305.48,10,0.0
Anomalous Faster Casting Support,27.3,72.38,305.29,13,0.0
Anomalous Generosity Support,10.0,44.34,304.4,4,0.0
Anomalous Flesh and Stone,15.0,49.52,302.53,18,0.0
Divergent Soul Link,4.73,11.0,302.14,3,0.0
Divergent Behead Support,10.0,27.71,301.74,8,0.0
Divergent Smoke Mine,8.1,212.48,291.37,9,0.0
Divergent Infernal Legion Support,8.0,31.47,291.37,9,0.0
Anomalous Double Strike,5.0,30.0,291.37,11,89.2
Divergent Energy Blade,9.61,19.82,291.37,5,0.0
Divergent Essence Drain,9.6,52.42,289.0,7,0.0
Divergent Siege Ballista,8.0,16.98,289.0,4,0.0
Phantasmal Haste,18.22,70.0,289.0,3,1129.74
Anomalous Pyroclast Mine,5.0,19.23,289.0,5,0.0
Anomalous Flicker Strike,5.0,33.99,289.0,6,150.0
Divergent Ground Slam,5.23,43.24,289.0,4,788.19
Anomalous Ancestral Protector,5.74,39.41,287.02,6,0.0
Anomalous Shockwave Support,10.0,12.22,285.77,6,0.0
Anomalous Spell Cascade Support,9.37,55.0,285.72,7,0.0
Anomalous Overcharge Support,10.49,53.77,283.86,10,0.0
Divergent Summon Holy Relic,9.88,15.0,282.22,19,0.0
Divergent Pinpoint Support,9.0,40.0,277.05,3,0.0
Anomalous Storm Burst,9.71,11.66,277.05,4,0.0
Phantasmal Barrage,10.0,48.83,275.87,4,0.0
Anomalous Summon Lightning Golem,25.0,71.67,274.59,26,0.0
Divergent Lightning Penetration Support,5.0,29.32,272.32,5,0.0
Phantasmal Intimidating Cry,8.59,21.37,270.61,12,0.0
Divergent Dual Strike,7.63,16.08,268.46,3,0.0
Divergent Glacial Hammer,9.0,24.82,267.37,9,84.02
Anomalous Clarity,14.75,40.0,266.43,15,90.0
Divergent Pestilent Strike,5.83,60.96,262.73,2,0.0
Divergent Iron Will Support,9.66,0.0,262.73,4,0.0
Anomalous Tornado,10.0,30.0,262.73,9,0.0
Anomalous Winter Orb,8.25,20.0,262.73,7,0.0
Divergent Tectonic Slam,11.48,46.54,262.73,2,0.0
Divergent Power Siphon,6.96,26.03,262.73,13,248.55
Awakened Melee Splash Support,7.0,60.0,262.73,75,0.0
Divergent Cremation,8.0,19.05,262.73,9,0.0
Anomalous Close Combat Support,10.0,28.26,262.73,2,0.0
Divergent Consecrated Path,10.0,28.1,262.73,6,0.0
Anomalous Conversion Trap,8.41,19.0,262.73,3,0.0
Divergent Molten Shell,9.0,15.0,262.73,7,376.67
Anomalous Ground Slam,6.46,53.94,262.73,3,788.19
Divergent Additional Accuracy Support,14.68,42.69,262.73,19,0.0
Divergent Ethereal Knives,5.0,10.86,262.73,3,0.0
Phantasmal Ice Nova,10.0,22.76,262.73,6,31.99
Anomalous Boneshatter,10.0,20.0,262.73,16,0.0
Divergent Minion Speed Support,16.58,36.0,262.73,8,0.0
Anomalous Vulnerability,10.0,29.49,262.73,23,0.0
Divergent Efficacy Support,9.0,43.54,262.73,12,0.0
Divergent Chance to Poison Support,6.39,20.0,262.73,6,0.0
Divergent Ambush,4.0,36.5,262.73,2,0.0
Anomalous Shield Crush,5.0,15.74,262.73,15,0.0
Divergent Fist of War Support,10.0,45.77,262.73,2,0.0
Divergent Flame Link,10.0,18.61,262.73,4,0.0
Divergent Ice Crash,7.78,29.01,262.73,2,0.0
Anomalous Arcane Cloak,5.0,25.29,262.73,5,0.0
Divergent Wintertide Brand,8.56,23.85,262.73,4,0.0
Anomalous Lightning Conduit,5.0,10.0,262.73,8,0.0
Anomalous Lightning Spire Trap,9.0,72.1,262.73,2,0.0
Anomalous Explosive Concoction,7.73,17.9,262.73,4,0.0
Anomalous Flame Link,8.59,30.0,262.73,1,0.0
Awakened Added Fire Damage Support,5.0,40.0,262.73,94,0.0
Divergent Flame Dash,9.0,74.87,262.73,5,0.0
Anomalous Intimidating Cry,5.68,38.0,262.73,3,0.0
Divergent Burning Damage Support,9.96,21.63,262.73,11,0.0
Anomalous Ball Lightning,5.93,15.0,262.73,4,0.0
Anomalous Eternal Blessing Support,5.0,43.63,262.73,13,0.0
Anomalous Combustion Support,10.0,50.0,262.73,8,0.0
Phantasmal Molten Strike,8.0,42.07,262.73,10,69.0
Anomalous Smite,10.0,30.0,262.73,17,179.43
Divergent Arrogance Support,9.99,40.0,262.73,6,0.0
Anomalous Vengeance,20.0,193.14,262.73,3,0.0
Anomalous Fireball,10.0,30.0,262.73,33,43.76
Anomalous Impale Support,9.0,53.11,262.73,13,0.0
Anomalous Cast when Stunned Support,8.92,36.2,262.73,1,0.0
Anomalous Purifying Flame,13.19,47.03,262.73,3,0.0
Anomalous Volcanic Fissure,10.0,24.3,262.73,32,259.81
Anomalous Cast on Melee Kill Support,6.11,80.03,262.73,1,0.0
Phantasmal Shockwave Totem,9.0,11.77,262.73,15,0.0
Divergent Endurance Charge on Melee Stun Support,5.1,41.09,262.73,2,0.0
Anomalous Purity of Fire,5.0,24.7,262.73,5,0.0
Divergent Second Wind Support,9.29,39.43,262.73,2,0.0
Anomalous Viper Strike,5.13,26.45,262.73,3,0.0
Anomalous Deadly Ailments Support,10.0,59.87,262.73,23,0.0
Anomalous Essence Drain,4.7,16.27,262.73,11,0.0
Divergent Withering Step,10.0,26.53,262.73,13,0.0
Divergent Contagion,6.66,40.0,262.73,2,0.0
Divergent Decay Support,8.89,89.97,262.73,4,0.0
Divergent Bladestorm,8.17,23.1,262.73,1,0.0
Divergent General's Cry,8.79,39.35,262.73,2,0.0
Divergent Stormbind,5.0,26.83,262.73,1,0.0
Divergent Blastchain Mine Support,8.25,53.31,262.73,1,0.0
Phantasmal Perforate,30.0,48.76,262.73,9,0.0
Anomalous Life Gain on Hit Support,7.84,37.31,262.73,3,0.0
Anomalous Reckoning,14.05,47.14,262.73,1,0.0
Phantasmal Siege Ballista,6.53,71.27,262.73,6,0.0
Anomalous Fire Trap,9.26,9.48,262.73,14,0.0
Anomalous Added Fire Damage Support,7.81,52.19,262.73,3,0.0
Phantasmal Reckoning,9.66,24.14,262.73,3,0.0
Anomalous Crackling Lance,16.88,25.83,262.73,2,0.0
Anomalous Infernal Legion Support,10.0,25.46,262.73,6,0.0
Phantasmal Pyroclast Mine,5.86,9.31,262.73,2,0.0
Divergent Cobra Lash,9.41,33.86,262.73,8,0.0
Divergent Greater Multiple Projectiles Support,14.08,70.24,262.73,8,0.0
Divergent War Banner,4.0,23.43,262.73,7,0.0
Anomalous Increased Area of Effect Support,10.0,51.65,262.73,14,0.0
Phantasmal Arc,10.0,50.0,262.73,2,81.13
Divergent Multiple Traps Support,6.42,37.55,262.73,5,0.0
Divergent Searing Bond,7.0,20.0,262.73,3,0.0
Anomalous Maim Support,12.29,57.57,262.73,7,0.0
Divergent Frost Wall,10.0,58.31,262.73,5,0.0
Divergent Sweep,8.0,14.34,262.73,5,0.0
Anomalous Herald of Agony,9.2,51.81,262.73,14,0.0
Anomalous Puncture,6.99,23.55,262.73,2,0.0
Divergent Spectral Throw,15.0,47.92,262.73,3,66.0
Anomalous Creeping Frost,10.0,39.0,262.73,17,0.0
Anomalous Consecrated Path,10.0,24.08,262.73,12,0.0
Divergent Blink Arrow,5.15,36.01,262.73,3,0.0
Divergent Mirror Arrow,10.0,31.5,262.73,2,0.0
Phantasmal Frost Bomb,9.41,37.98,262.73,9,0.0
Anomalous Cyclone,9.09,30.58,262.73,11,23.0
Anomalous Flame Wall,8.0,26.03,262.73,9,0.0
Anomalous Slower Projectiles Support,7.27,41.41,262.73,2,0.0
Divergent Storm Burst,10.0,33.18,262.73,2,0.0
Anomalous Charged Mines Support,9.0,32.53,262.73,15,0.0
Anomalous Power Charge On Critical Support,10.98,30.57,262.73,23,0.0
Anomalous Point Blank Support,9.17,49.49,261.25,8,0.0
Divergent Eye of Winter,8.09,28.8,258.02,20,0.0
Anomalous Cluster Traps Support,10.0,30.66,251.33,13,0.0
Anomalous Elemental Focus Support,8.0,20.0,250.85,21,0.0
Anomalous Cast when Damage Taken Support,122.13,113.56,248.09,35,0.0
Divergent Temporal Rift,5.3,37.86,247.44,13,0.0
Divergent Less Duration Support,10.0,262.73,247.0,2,0.0
Anomalous Spark,13.28,20.0,245.84,47,12.98
Phantasmal Sunder,8.22,98.27,242.27,2,0.0
Divergent Flesh and Stone,5.0,30.0,235.8,10,0.0
Anomalous Storm Rain,10.0,20.0,235.58,25,0.0
Divergent Sniper's Mark,10.0,43.06,231.05,10,0.0
Anomalous Lifetap Support,11.67,50.0,230.73,12,0.0
Divergent Defiance Banner,10.0,21.31,229.55,25,0.0
Anomalous Decoy Totem,7.74,48.6,229.01,12,0.0
Divergent Burning Arrow,5.0,29.31,227.2,5,51.5
Anomalous Second Wind Support,17.82,80.0,226.86,18,0.0
Anomalous Spectral Throw,5.0,33.24,225.6,14,46.96
Divergent Icicle Mine,8.61,10.5,222.01,21,0.0
Concentrated Effect Support,10.0,9.0,220.0,289,0.0
Anomalous Barrage,5.2,10.11,218.63,10,0.0
Anomalous Arctic Armour,15.0,57.4,216.85,16,0.0
Anomalous Convocation,10.61,38.85,216.18,30,0.0
Divergent Storm Rain,5.87,105.33,215.27,4,0.0
Block Chance Reduction Support,5.0,40.91,213.82,5,0.0
Anomalous Wither,5.0,23.99,210.18,7,0.0
Divergent Faster Projectiles Support,8.0,33.92,208.75,3,0.0
Divergent Lacerate,3.74,23.02,206.84,3,0.0
Divergent Toxic Rain,7.58,15.0,206.84,9,0.0
Anomalous Added Chaos Damage Support,10.0,33.03,206.27,5,0.0
Anomalous Void Sphere,9.0,31.01,206.27,3,0.0
Anomalous Seismic Cry,5.0,25.0,206.27,3,0.0
Anomalous Bloodthirst Support,10.0,32.95,205.04,14,0.0
Divergent Minion Life Support,8.01,32.07,204.36,7,0.0
Anomalous Archmage Support,8.47,22.6,202.17,3,0.0
Anomalous Plague Bearer,9.35,27.7,202.02,19,0.0
Anomalous Less Duration Support,8.02,34.09,200.04,13,0.0
Divergent Lightning Tendrils,5.0,33.4,200.02,6,0.0
Anomalous Dominating Blow,4.59,50.0,200.0,5,0.0
Anomalous Siphoning Trap,9.0,42.01,200.0,5,0.0
Divergent Infused Channelling Support,22.78,37.42,200.0,3,0.0
Phantasmal Rain of Arrows,6.0,12.17,200.0,10,92.3
Divergent Seismic Trap,8.62,5.0,200.0,20,0.0
Anomalous Armageddon Brand,5.0,18.04,200.0,20,0.0
Divergent Dominating Blow,3.46,28.48,200.0,4,0.0
Pierce Support,8.49,14.15,200.0,142,0.0
Anger,4.0,9.0,200.0,106,0.0
Pulverise Support,7.0,13.95,200.0,94,0.0
Minefield Support,7.0,10.5,198.42,130,0.0
Anomalous Trap Support,5.0,30.0,198.13,10,0.0
Anomalous Galvanic Field,8.0,18.46,197.95,5,0.0
Divergent Damage on Full Life Support,8.15,26.26,197.65,14,0.0
Divergent Warlord's Mark,9.24,19.59,197.27,4,0.0
Anomalous Ancestral Warchief,8.0,40.46,197.03,8,446.64
Divergent Flame Surge,8.66,19.2,196.86,13,0.0
Divergent Hydrosphere,10.0,40.0,196.52,12,0.0
Anomalous Spectral Shield Throw,8.18,17.99,196.02,12,0.0
Mark On Hit Support,13.12,25.0,195.0,132,0.0
Divergent Cold Snap,5.0,49.53,193.71,10,63.75
Herald of Thunder,8.0,5.0,193.49,272,0.0
Anomalous Caustic Arrow,10.0,15.0,193.25,47,50.0
Ice Spear,10.0,5.0,190.0,354,0.0
Lifetap Support,9.81,8.71,190.0,286,0.0
Herald of Ice,10.0,8.1,190.0,516,0.0
Determination,11.27,8.0,189.81,259,0.0
Divergent Split Arrow,9.23,14.0,189.45,9,0.0
Divergent Onslaught Support,10.0,25.0,188.75,8,0.0
Anomalous Dark Pact,5.0,94.82,185.4,19,0.0
Item Rarity Support,9.0,14.16,185.12,222,0.0
Increased Critical Damage Support,15.0,10.0,185.0,399,0.0
Anomalous Burning Arrow,8.69,31.55,183.91,5,67.96
Divergent Ice Nova,9.62,23.54,182.58,15,46.03
Raise Spectre,4.0,9.0,182.0,182,0.0
Despair,7.01,20.0,181.7,205,0.0
Divergent Smite,9.24,30.0,180.44,24,149.6
Anomalous Tectonic Slam,7.82,0.0,180.0,3,0.0
Anomalous Cremation,10.95,15.0,180.0,5,0.0
Grace,9.0,8.54,179.64,231,20.0
Divergent Petrified Blood,5.73,40.0,179.16,15,0.0
Malevolence,5.0,9.0,179.0,253,0.0
Anomalous Soulrend,9.67,38.82,176.92,5,0.0
Anomalous Fork Support,8.0,23.76,176.68,17,0.0
Ice Bite Support,8.9,7.51,175.0,261,0.0
Cold to Fire Support,4.18,9.74,175.0,165,0.0
Blood Rage,9.0,20.0,175.0,189,0.0
Divergent Cruelty Support,8.89,40.0,173.34,5,0.0
Anomalous Bone Offering,7.83,20.0,173.0,10,0.0
Storm Brand,3.8,7.25,172.51,176,0.0
Divergent Ice Shot,6.41,25.0,172.43,4,0.0
Divergent Added Chaos Damage Support,9.0,50.0,172.43,5,0.0
Divergent Barrage Support,7.03,30.0,172.43,11,0.0
Anomalous Minion Speed Support,59.66,100.0,171.24,41,0.0
Divergent Wave of Conviction,10.34,36.37,170.27,7,0.0
Trap and Mine Damage Support,9.0,9.77,170.0,199,0.0
Impending Doom Support,7.0,4.0,170.0,498,0.0
Arrogance Support,10.0,15.0,169.78,214,0.0
Anomalous Summon Holy Relic,8.0,17.73,169.7,11,0.0
Multistrike Support,12.09,15.0,168.81,227,0.0
Anomalous Frozen Legion,9.5,17.08,168.09,16,0.0
Anomalous Blind Support,10.0,70.0,167.39,6,0.0
Pinpoint Support,5.0,17.55,167.17,102,0.0
Anomalous Cast On Critical Strike Support,15.77,36.99,166.19,14,0.0
Nightblade Support,4.28,10.0,165.97,164,0.0
Anomalous Earthquake,5.98,28.02,165.7,7,262.73
Efficacy Support,8.14,10.0,165.63,209,0.0
Shockwave Support,5.0,10.0,163.85,144,0.0
Anomalous Cold Snap,10.0,39.61,162.58,13,94.62
Anomalous Stormblast Mine,8.42,21.5,161.27,4,0.0
Anomalous Swiftbrand Support,10.0,54.3,161.27,2,0.0
Divergent Frostbolt,8.0,34.14,161.13,16,0.0
Divergent Vile Toxins Support,8.84,30.0,160.2,5,0.0
Fortify Support,7.0,15.0,160.0,83,0.0
Divergent Bloodthirst Support,7.87,26.11,159.09,9,0.0
Power Charge On Critical Support,10.0,24.78,158.57,183,0.0
Energy Leech Support,7.55,10.0,158.21,126,0.0
Punishment,5.0,19.0,157.67,109,0.0
Forbidden Rite,3.0,9.37,156.07,209,0.0
Divergent Trap Support,9.01,25.0,156.0,5,0.0
Hatred,9.0,8.77,155.42,158,0.0
Divergent Bear Trap,5.59,30.0,155.0,5,0.0
Elemental Weakness,15.0,20.0,153.7,227,0.0
Phantasmal Frenzy,9.54,26.41,153.65,11,0.0
Phantasmal Scourge Arrow,7.0,11.53,153.09,11,0.0
Anomalous Summon Ice Golem,15.0,60.0,152.72,10,0.0
Divergent Brutality Support,6.0,24.87,152.19,11,0.0
Herald of Purity,4.0,10.0,152.04,194,0.0
Defiance Banner,8.09,10.0,151.9,331,0.0
Divergent Frost Bomb,13.77,58.1,151.06,16,0.0
Phantasmal Wild Strike,5.6,56.55,151.0,6,0.0
Hexblast,4.0,4.0,150.0,280,0.0
Multiple Totems Support,15.0,25.0,150.0,133,0.0
Divergent Generosity Support,7.0,20.0,150.0,11,0.0
Divergent Penance Brand,6.51,24.43,150.0,9,0.0
Sniper's Mark,10.0,9.0,150.0,335,0.0
Fire Trap,7.0,5.0,150.0,275,0.0
Greater Volley Support,6.96,25.97,150.0,72,0.0
Withering Touch Support,8.86,20.0,150.0,170,0.0
Divergent Cast while Channelling Support,7.85,26.1,150.0,7,0.0
Berserk,5.0,20.0,150.0,299,0.0
Vitality,9.0,10.0,150.0,122,0.0
Kinetic Blast,3.0,9.86,150.0,228,0.0
Hypothermia Support,7.0,15.0,150.0,154,0.0
Divergent Ensnaring Arrow,8.0,75.0,150.0,3,0.0
Damage on Full Life Support,5.0,10.0,149.44,79,0.0
Anomalous Static Strike,6.0,42.8,149.32,9,0.0
Trinity Support,9.21,9.67,149.3,334,0.0
Anomalous Spirit Offering,8.86,0.0,148.69,13,0.0
Divergent Soulrend,8.0,15.07,148.33,15,0.0
Anomalous Blight,5.77,31.54,145.57,10,262.73
Ruthless Support,8.0,10.87,145.0,151,0.0
Phantasmal Blade Blast,5.0,17.33,144.74,15,0.0
Anomalous Life Leech Support,8.67,17.01,144.47,3,0.0
Anomalous Void Manipulation Support,9.96,24.78,144.42,22,0.0
Anomalous Elemental Hit,6.08,15.03,144.08,11,0.0
Freezing Pulse,5.0,20.0,143.36,145,0.0
Anomalous General's Cry,4.46,19.0,143.27,9,0.0
Divergent Rolling Magma,6.97,100.0,142.55,3,0.0
Ethereal Knives,4.0,5.0,141.59,344,0.0
Divergent Elemental Damage with Attacks Support,20.0,47.37,140.01,6,0.0
Righteous Fire,7.0,5.0,140.0,491,10.0
Tempest Shield,7.0,13.0,140.0,235,0.0
Herald of Ash,7.49,9.0,140.0,176,0.0
Anomalous Energy Blade,8.46,15.99,137.27,6,0.0
Divergent Elemental Proliferation Support,18.97,72.18,135.67,10,0.0
Anomalous Hydrosphere,8.0,29.16,135.31,7,0.0
Eye of Winter,2.88,14.7,135.0,199,0.0
Zealotry,5.0,12.23,135.0,147,0.0
Raise Zombie,3.0,7.0,134.02,167,0.0
Anomalous Bloodlust Support,5.0,16.06,133.98,6,0.0
Anomalous Venom Gyre,8.32,30.0,131.98,46,69.21
Increased Critical Strikes Support,10.0,10.0,130.0,259,0.0
Anomalous Seismic Trap,5.0,22.53,130.0,6,0.0
Culling Strike Support,8.0,25.0,130.0,104,0.0
Divergent Destructive Link,6.1,29.42,129.0,8,0.0
Divergent Ignite Proliferation Support,8.03,35.7,127.5,6,0.0
Divergent Detonate Dead,9.0,11.0,127.28,28,262.73
Cyclone,8.0,15.0,125.0,191,5.0
Phantasmal Lancing Steel,8.59,20.0,125.0,3,0.0
Increased Duration Support,14.7,20.66,125.0,183,0.0
Impale Support,5.0,13.1,123.83,140,0.0
Anomalous Unbound Ailments Support,10.0,28.01,123.48,15,0.0
Phantasmal Summon Skeletons,10.0,19.52,122.21,30,130.0
Anomalous Purity of Lightning,5.0,17.19,121.94,13,0.0
Minion Life Support,7.0,21.76,120.78,96,0.0
Less Duration Support,9.54,24.0,120.06,131,0.0
Petrified Blood,4.72,19.0,120.0,231,0.0
Reap,3.0,5.0,120.0,225,0.0
Purity of Ice,3.0,10.0,120.0,192,0.0
Ballista Totem Support,8.0,15.0,120.0,186,0.0
Anomalous Unleash Support,8.53,27.62,120.0,20,0.0
Anomalous Holy Flame Totem,10.0,38.0,120.0,3,0.0
Anomalous Molten Strike,8.0,37.04,120.0,5,33.58
Spell Cascade Support,10.0,20.0,120.0,161,0.0
Spell Echo Support,10.0,20.0,120.0,156,0.0
Inspiration Support,14.56,20.0,120.0,205,0.0
Greater Multiple Projectiles Support,15.0,19.0,118.94,302,0.0
Focused Ballista Support,7.8,18.0,118.58,143,0.0
Divergent Faster Casting Support,9.0,34.6,117.74,5,0.0
Phantasmal Blast Rain,8.28,50.0,117.74,4,0.0
Divergent Viper Strike,3.0,19.84,117.74,5,0.0
Anomalous Artillery Ballista,5.0,15.0,117.74,11,0.0
Anomalous Minefield Support,7.49,30.0,116.27,5,0.0
Anomalous Firestorm,5.0,26.34,116.27,2,0.0
Manabond,5.0,6.82,115.0,144,0.0
Anomalous Decay Support,9.0,20.0,113.87,8,0.0
Anomalous Blade Flurry,5.29,26.98,113.0,8,123.09
Cruelty Support,7.0,20.0,112.61,193,0.0
Faster Projectiles Support,3.39,14.49,110.12,100,0.0
Infused Channelling Support,5.0,12.58,108.67,106,0.0
Anomalous Elemental Damage with Attacks Support,10.0,15.0,108.48,10,0.0
Divergent Ancestral Call Support,12.16,36.39,107.88,10,0.0
Divergent Sigil of Power,8.0,30.44,107.58,7,0.0
Divergent Caustic Arrow,7.7,18.26,107.44,16,115.7
Phantasmal Seismic Trap,5.0,20.0,107.27,16,0.0
Anomalous Stormbind,10.0,30.95,107.0,6,0.0
Divergent Spectral Helix,5.0,10.0,106.62,9,0.0
Divergent Archmage Support,9.37,27.04,106.57,10,0.0
Meat Shield Support,6.95,23.0,105.65,89,0.0
Anomalous Contagion,3.0,14.49,105.0,8,0.0
Anomalous Whirling Blades,10.0,49.76,104.71,6,0.0
Divergent Unearth,9.53,58.12,104.38,4,0.0
Divergent Kinetic Bolt,6.6,19.21,104.25,18,0.0
Anomalous Blade Vortex,99.1,32.73,103.96,27,169.58
Divergent Intimidating Cry,9.49,16.09,102.0,2,0.0
Anomalous Iron Will Support,9.52,80.0,101.78,5,0.0
Precision,8.0,19.43,101.43,190,0.0
Explosive Arrow,5.0,3.0,100.0,332,0.0
Close Combat Support,6.0,10.0,100.0,100,0.0
Barrage Support,5.0,19.24,100.0,129,0.0
Creeping Frost,4.0,20.0,100.0,187,0.0
Exsanguinate,3.12,5.0,100.0,260,0.0
Divergent Protective Link,6.0,35.45,100.0,1,0.0
Cast when Damage Taken Support,12.0,25.78,100.0,217,0.0
Divine Blessing Support,10.0,25.0,100.0,225,0.0
Summon Raging Spirit,3.0,4.0,100.0,374,0.0
Anomalous Blade Trap,8.89,39.5,100.0,3,0.0
Summon Skitterbots,5.0,15.0,100.0,179,0.0
Temporal Chains,4.0,19.0,100.0,205,0.0
Purity of Fire,3.0,10.0,100.0,159,0.0
Phantasmal Ice Crash,9.92,35.94,100.0,3,0.0
Anomalous Swift Assembly Support,5.86,29.73,100.0,7,0.0
Divergent Leap Slam,10.0,33.68,100.0,2,0.0
Fireball,5.0,10.0,100.0,226,9.0
Anomalous Bladefall,8.18,31.4,100.0,5,0.0
Phantasmal Puncture,10.0,8.82,100.0,5,0.0
Anomalous Blink Arrow,5.58,45.54,100.0,4,0.0
Divergent Life Leech Support,9.24,49.71,100.0,2,0.0
Anomalous Bane,5.0,10.0,100.0,18,0.0
Second Wind Support,5.73,25.0,99.99,93,0.0
Anomalous Summon Flame Golem,12.6,35.0,99.92,14,0.0
Bonechill Support,9.0,27.11,99.76,137,0.0
Steelskin,4.0,20.0,99.7,94,0.0
Discipline,5.0,10.0,99.64,192,45.98
Arcane Surge Support,10.0,15.14,99.47,246,0.0
Divergent Cleave,9.2,126.69,99.3,19,394.1
Tornado Shot,9.0,8.99,98.88,413,0.0
Anomalous Swift Affliction Support,5.44,4.43,98.27,7,0.0
Overcharge Support,4.0,18.24,97.84,103,0.0
Divergent Increased Area of Effect Support,13.12,39.94,96.01,16,0.0
Phantasmal Void Sphere,9.18,20.0,95.21,9,0.0
Phase Run,8.0,25.0,94.11,158,0.0
