Gem Name,Buy price,Corrupted 20/20,Success 21/20,Listed 21/20,Vaal price
Anomalous Charged Traps Support,11.0,38.0,516.93,14,0.0
Anomalous Sunder,10.0,20.0,511.49,16,0.0
Anomalous Sniper's Mark,10.0,38.0,500.61,2,0.0
Anomalous Onslaught Support,20.0,130.0,495.17,13,0.0
Anomalous Vulnerability,15.0,40.0,490.48,19,0.0
Divergent Cobra Lash,17.0,56.0,489.73,8,0.0
Divergent Decoy Totem,19.4,100.0,489.73,13,0.0
Divergent Hextouch Support,10.0,20.0,489.73,4,0.0
Anomalous Spark,37.0,35.0,489.73,50,20.0
Divergent Conductivity,13.0,50.0,489.73,8,0.0
Anomalous Ballista Totem Support,14.0,110.0,489.73,11,0.0
Divergent Temporal Rift,10.0,338.48,489.73,13,0.0
Phantasmal Cyclone,13.4,50.0,489.73,14,38.0
Anomalous Second Wind Support,25.0,100.0,489.73,19,0.0
Divergent Onslaught Support,10.0,38.8,489.73,9,0.0
Anomalous Fortify Support,13.0,43.0,489.73,20,0.0
Divergent Berserk,30.0,59.0,473.4,24,0.0
Anomalous Lightning Penetration Support,10.0,40.0,473.4,5,0.0
Anomalous Shield Charge,10.0,54.0,462.52,7,0.0
Phantasmal Storm Brand,18.2,70.0,462.52,7,0.0
Anomalous Cleave,9.4,0.0,462.52,5,100.0
Divergent Venom Gyre,130.0,127.0,457.08,43,1088.28
Divergent Increased Duration Support,9.8,74.8,456.04,12,0.0
Anomalous Arcane Surge Support,60.0,80.0,446.19,22,0.0
Anomalous Discharge,10.0,19.0,439.71,13,0.0
Anomalous Frenzy,19.0,60.0,435.89,10,0.0
Anomalous Mark On Hit Support,19.6,60.0,435.31,13,0.0
Divergent Meat Shield Support,20.0,96.0,435.31,7,0.0
Phantasmal Ancestral Warchief,10.0,34.0,435.31,17,272.07
Anomalous Conversion Trap,9.8,60.0,435.31,3,0.0
Anomalous Cast On Critical Strike Support,30.0,78.8,435.31,13,0.0
Divergent Lightning Spire Trap,10.0,13.6,435.31,6,0.0
Phantasmal Molten Strike,10.8,37.0,435.31,9,50.0
Anomalous Wave of Conviction,15.0,22.4,435.31,8,0.0
Divergent Damage on Full Life Support,10.0,40.0,435.31,13,0.0
Phantasmal Raise Spectre,20.0,30.0,435.31,8,0.0
Anomalous Ice Shot,7.6,60.0,418.99,5,0.0
Divergent Cursed Ground Support,10.0,7.8,418.99,13,0.0
Anomalous Flame Dash,20.0,72.0,413.55,13,0.0
Divergent Incinerate,13.4,43.0,408.1,6,0.0
Anomalous Summon Lightning Golem,30.0,66.6,408.1,28,0.0
Anomalous Storm Call,9.0,50.0,408.1,7,25.2
Anomalous Chance to Bleed Support,10.0,43.0,408.1,11,0.0
Anomalous Desecrate,9.8,40.0,408.1,4,0.0
Divergent Blink Arrow,9.2,32.4,408.1,3,0.0
Divergent Lightning Strike,10.0,40.8,408.1,11,160.83
Divergent Volley Support,9.4,72.0,408.1,8,0.0
Divergent Frost Bomb,19.0,82.0,408.1,16,0.0
Divergent Bloodlust Support,9.2,0.0,408.1,1,0.0
Anomalous Summon Chaos Golem,20.0,50.0,402.95,10,0.0
Anomalous Blastchain Mine Support,10.0,52.0,397.22,12,0.0
Anomalous Vile Toxins Support,10.0,50.0,392.07,6,0.0
Divergent Unearth,10.0,66.0,390.48,3,0.0
Divergent Siege Ballista,9.2,28.0,386.48,6,0.0
Divergent Chance to Bleed Support,40.0,100.0,386.34,11,0.0
Anomalous Increased Duration Support,75.0,150.0,386.34,24,0.0
Divergent Steelskin,9.4,39.0,380.9,7,0.0
Anomalous Flesh Offering,10.0,60.0,380.9,3,0.0
Divergent Focused Ballista Support,9.0,56.0,380.9,10,0.0
Divergent Eye of Winter,10.0,29.0,380.9,17,0.0
Divergent Mana Leech Support,15.0,40.0,380.9,4,0.0
Anomalous Generosity Support,20.0,76.0,380.9,3,0.0
Anomalous Creeping Frost,10.0,40.0,380.9,10,0.0
Divergent Split Arrow,7.6,14.0,380.9,9,0.0
Anomalous Faster Casting Support,29.0,62.0,380.9,11,0.0
Anomalous Summon Reaper,9.8,40.0,380.9,7,0.0
Divergent Feeding Frenzy Support,12.4,124.0,380.9,11,0.0
Awakened Melee Splash Support,9.0,60.0,380.9,91,0.0
Phantasmal Haste,27.0,84.0,380.9,3,1088.28
Phantasmal Desecrate,120.0,210.0,375.46,5,0.0
Anomalous Impale Support,10.0,59.0,375.46,12,0.0
Anomalous Storm Rain,14.8,30.0,370.48,23,0.0
Anomalous Elemental Focus Support,10.0,19.0,370.02,21,0.0
Divergent Devouring Totem,7.0,0.0,370.02,3,0.0
Divergent Flame Dash,16.4,61.2,370.02,9,0.0
Divergent Blood Rage,15.0,43.0,364.57,22,0.0
Phantasmal Earthshatter,10.0,91.0,361.66,7,0.0
Divergent Flammability,10.0,28.0,359.13,15,0.0
Anomalous Warlord's Mark,15.0,75.0,359.13,13,0.0
Anomalous Frost Bomb,12.8,80.0,358.48,6,0.0
Anomalous Blade Vortex,86.0,33.0,355.66,24,220.0
Divergent Controlled Destruction Support,9.4,25.0,353.69,5,0.0
Anomalous Pierce Support,20.0,61.0,353.69,16,0.0
Anomalous Infernal Blow,16.0,79.4,353.69,3,0.0
Phantasmal Wave of Conviction,20.0,40.0,353.69,14,0.0
Divergent Fire Trap,19.4,35.0,353.69,7,0.0
Phantasmal Searing Bond,45.0,82.0,350.0,17,0.0
Divergent Trap Support,9.6,28.0,337.37,7,0.0
Divergent Less Duration Support,10.0,174.41,336.84,3,0.0
Anomalous Cast on Melee Kill Support,10.0,70.0,332.07,4,0.0
Awakened Arrow Nova Support,15.0,100.0,331.93,64,0.0
Anomalous Cluster Traps Support,9.4,68.0,331.66,11,0.0
Divergent Shock Nova,10.0,32.0,326.48,8,0.0
Divergent Mirror Arrow,9.4,24.0,326.48,5,0.0
Anomalous Seismic Trap,9.4,95.0,326.48,7,0.0
Divergent Lightning Tendrils,10.0,20.0,326.48,6,0.0
Anomalous Bladestorm,7.2,22.0,326.48,4,0.0
Divergent Chain Support,8.0,0.0,326.48,5,0.0
Divergent High-Impact Mine Support,5.4,40.0,326.48,5,0.0
Anomalous Controlled Destruction Support,15.0,100.0,326.48,9,0.0
Anomalous Cyclone,12.0,40.0,326.48,11,17.0
Anomalous Ground Slam,10.0,46.0,326.48,5,164.04
Anomalous Tempest Shield,29.0,25.0,326.48,37,0.0
Anomalous Alchemist's Mark,9.6,30.0,326.48,5,0.0
Anomalous Multiple Totems Support,20.0,60.0,326.48,8,0.0
Divergent Poacher's Mark,8.0,25.2,326.48,5,0.0
Phantasmal Splitting Steel,11.0,78.41,326.48,2,0.0
Divergent Innervate Support,52.0,80.0,325.66,7,0.0
Divergent Rejuvenation Totem,13.2,80.0,324.86,6,0.0
Divergent Behead Support,10.0,28.0,323.24,9,0.0
Divergent Purifying Flame,30.0,49.0,321.04,20,0.0
Anomalous Phase Run,22.4,100.0,315.6,23,0.0
Divergent Essence Drain,10.0,193.24,310.45,9,0.0
Anomalous Added Lightning Damage Support,13.4,31.0,304.72,4,0.0
Anomalous Dark Pact,10.0,24.0,299.28,19,0.0
Divergent Earthquake,10.0,22.0,299.28,3,272.07
Divergent Dual Strike,9.4,25.0,299.28,3,0.0
Phantasmal Sunder,10.0,76.0,299.28,4,0.0
Anomalous Item Rarity Support,8.4,21.6,299.28,12,0.0
Anomalous Bear Trap,23.0,88.0,299.28,21,0.0
Divergent Molten Shell,10.0,20.0,293.84,9,234.0
Anomalous Shield Crush,5.4,20.0,293.84,14,0.0
Anomalous Caustic Arrow,20.0,30.0,293.84,50,63.0
Divergent Concentrated Effect Support,9.6,17.0,293.84,6,0.0
Anomalous Unleash Support,9.6,30.0,288.39,19,0.0
Divergent Cold to Fire Support,21.0,100.0,283.24,6,0.0
Anomalous Lifetap Support,11.0,44.0,282.95,13,0.0
Anomalous Elemental Hit,10.0,10.0,272.07,12,0.0
Divergent Fist of War Support,8.2,46.0,272.07,3,0.0
Lifetap Support,15.0,15.0,272.07,256,0.0
Fire Trap,10.0,5.0,272.07,317,0.0
Divergent Energy Blade,10.0,44.0,272.07,7,0.0
Righteous Fire,10.0,5.0,272.07,477,15.0
Divergent Cold Penetration Support,9.2,64.0,272.07,4,0.0
Divergent Defiance Banner,10.0,30.0,272.07,22,0.0
Phantasmal Shrapnel Ballista,8.8,19.4,272.07,14,0.0
Anomalous Absolution,8.4,33.0,272.07,11,0.0
Divergent Greater Multiple Projectiles Support,29.0,70.0,272.07,14,0.0
Arrogance Support,14.0,20.0,272.07,225,0.0
Divergent Intuitive Link,10.0,40.0,272.07,2,0.0
Divergent Seismic Trap,10.0,12.6,272.07,21,0.0
Anomalous Purifying Flame,17.0,79.2,272.07,4,0.0
Anomalous Barrage Support,19.4,44.0,272.07,6,0.0
Phantasmal Summon Skeletons,13.2,35.4,272.07,29,180.83
Divergent Sweep,9.2,90.0,272.07,6,0.0
Withering Touch Support,10.0,20.0,272.07,183,0.0
Divergent Smite,12.6,33.0,272.07,29,235.24
Anomalous Lightning Strike,20.0,58.0,272.07,36,1044.75
Divergent Whirling Blades,10.0,77.2,272.07,3,0.0
Anomalous Bloodlust Support,12.8,20.0,272.07,6,0.0
Anomalous Vengeance,32.0,200.0,272.07,4,0.0
Anomalous Fireball,15.0,20.0,272.07,31,35.0
Divergent Hydrosphere,15.0,35.0,272.07,14,0.0
Divergent Ice Crash,9.0,38.0,272.07,4,0.0
Divergent Orb of Storms,8.4,10.0,272.07,14,0.0
Divergent Cast when Stunned Support,10.0,47.6,272.07,6,0.0
Anomalous Greater Volley Support,10.0,46.0,272.07,4,0.0
Anomalous Lesser Multiple Projectiles Support,20.0,71.0,272.07,3,0.0
Anomalous Stun Support,10.0,100.0,272.07,1,0.0
Divergent Flesh and Stone,9.6,58.0,272.07,13,0.0
Divergent Physical to Lightning Support,16.0,40.0,272.07,2,0.0
Divergent Reave,7.4,26.0,272.07,3,150.0
Anomalous Fork Support,10.0,40.0,272.07,19,0.0
Divergent Intimidating Cry,10.0,74.41,272.07,2,0.0
Anomalous Increased Area of Effect Support,15.0,45.0,272.07,13,0.0
Anomalous Purity of Fire,6.0,48.0,272.07,9,0.0
Phantasmal Intimidating Cry,10.0,71.21,272.07,13,0.0
Divergent Convocation,22.4,83.0,272.07,7,0.0
Anomalous Charged Mines Support,10.0,40.0,272.07,16,0.0
Anomalous Cold Snap,10.0,30.0,272.07,15,150.0
Sniper's Mark,10.0,10.0,272.07,277,0.0
Creeping Frost,5.0,25.0,272.07,231,0.0
Divergent Brutality Support,10.0,23.24,272.07,11,0.0
Energy Leech Support,8.0,17.4,272.07,137,0.0
Anomalous Holy Flame Totem,15.0,28.0,272.07,2,0.0
Anomalous Burning Damage Support,10.0,25.6,272.07,12,0.0
Hypothermia Support,10.0,14.0,272.07,190,0.0
Punishment,9.0,20.0,272.07,153,0.0
Increased Critical Strikes Support,11.6,15.0,272.07,206,0.0
Concentrated Effect Support,10.0,10.0,272.07,355,0.0
Phantasmal Pyroclast Mine,10.0,9.6,272.07,3,0.0
Phantasmal Static Strike,14.4,13.2,272.07,11,0.0
Anomalous Pinpoint Support,10.0,58.0,272.07,4,0.0
Divergent Increased Critical Damage Support,14.0,32.0,272.07,15,0.0
Anomalous Blind Support,13.6,58.0,272.07,5,0.0
Phantasmal Lightning Strike,10.0,28.0,272.07,12,315.6
Phantasmal Infernal Blow,8.4,0.0,272.07,3,0.0
Divergent Perforate,10.0,19.6,272.07,3,0.0
Anomalous Summon Ice Golem,20.0,49.0,272.07,13,0.0
Anomalous Blade Trap,10.0,39.0,272.07,3,0.0
Awakened Added Fire Damage Support,8.0,47.6,272.07,116,0.0
Anomalous Elemental Army Support,15.0,22.0,272.07,8,0.0
Anomalous Molten Strike,10.0,0.0,272.07,5,340.48
Impending Doom Support,15.0,4.2,272.07,461,0.0
Divergent Cold Snap,9.6,27.0,272.07,8,88.0
Divergent Unleash Support,10.4,272.07,272.07,3,0.0
Phantasmal Vortex,10.0,44.0,272.07,7,0.0
Divergent Soulrend,9.8,15.0,272.07,18,0.0
Anomalous Lightning Conduit,10.0,20.0,272.07,7,0.0
Anomalous Energy Blade,6.2,272.07,272.07,6,0.0
Divergent Infernal Legion Support,11.8,30.0,272.07,9,0.0
Anomalous Frozen Legion,10.0,19.0,272.07,17,0.0
Anomalous Shockwave Support,8.0,30.0,272.07,5,0.0
Anomalous Herald of Agony,15.0,54.0,272.07,18,0.0
Anomalous Ancestral Warchief,19.0,50.0,272.07,12,1305.94
Herald of Purity,5.0,14.99,271.23,233,0.0
Trap and Mine Damage Support,10.0,9.94,264.2,280,0.0
Divergent Voltaxic Burst,12.0,37.6,263.24,10,0.0
Hatred,10.0,10.0,261.83,263,0.0
Anomalous Convocation,15.0,84.8,260.0,33,0.0
Divergent Shield Charge,8.2,39.4,253.66,9,0.0
Divergent Burning Arrow,9.6,36.0,253.66,6,32.8
Divergent Arrow Nova Support,10.0,25.0,253.24,8,0.0
Trinity Support,10.0,14.4,250.0,313,0.0
Phantasmal Frenzy,8.2,41.0,246.41,13,0.0
Anomalous Power Charge On Critical Support,15.0,50.0,245.2,17,0.0
Anomalous Smoke Mine,9.2,19.4,241.66,8,0.0
Cold to Fire Support,5.0,10.0,238.0,199,0.0
Divergent Increased Area of Effect Support,12.0,40.0,235.24,14,0.0
Divergent Archmage Support,10.0,30.0,233.64,9,0.0
Ballista Totem Support,8.6,25.0,232.97,210,0.0
Phantasmal Stormblast Mine,12.6,42.0,230.41,4,0.0
Vitality,10.0,14.0,230.0,147,0.0
Efficacy Support,10.0,15.0,229.4,200,0.0
Anomalous Elemental Proliferation Support,10.2,25.0,228.83,11,0.0
Divergent Lightning Penetration Support,12.0,38.0,228.83,6,0.0
Anomalous Clarity,15.0,38.0,228.83,13,76.0
Anomalous Decoy Totem,10.0,46.6,228.83,13,0.0
Anomalous Tectonic Slam,10.0,25.0,228.54,4,0.0
Anomalous Eye of Winter,9.0,46.0,227.24,10,0.0
Anomalous Explosive Concoction,8.2,29.4,223.24,7,0.0
Divergent Icicle Mine,7.2,20.0,223.24,18,0.0
Anomalous Venom Gyre,10.6,30.0,222.83,49,68.4
Summon Raging Spirit,4.0,5.0,222.0,344,0.0
Freezing Pulse,7.0,25.0,220.0,213,0.0
Precision,10.0,25.0,220.0,192,0.0
Pulverise Support,8.0,16.8,219.12,114,0.0
Anomalous Point Blank Support,9.2,29.62,216.83,10,0.0
Divergent Power Siphon,9.2,80.0,208.0,14,424.43
Spark,10.0,9.0,206.0,363,10.0
Increased Critical Damage Support,17.0,10.0,205.0,568,0.0
Divergent Summon Holy Relic,16.2,27.2,204.83,17,0.0
Divergent Vile Toxins Support,13.6,50.0,204.0,6,0.0
Damage on Full Life Support,9.2,15.0,204.0,133,0.0
Anomalous Eternal Blessing Support,14.0,53.0,203.53,10,0.0
Intensify Support,5.0,16.8,203.24,81,0.0
Berserk,9.0,24.4,202.0,295,0.0
Mark On Hit Support,15.0,26.6,200.0,153,0.0
Divergent Pinpoint Support,11.0,76.0,200.0,3,0.0
Pinpoint Support,9.4,30.0,200.0,109,0.0
Herald of Ash,10.0,10.0,200.0,285,0.0
Barrage Support,5.0,26.6,200.0,136,0.0
Herald of Ice,14.7,8.0,200.0,471,0.0
Anomalous Siphoning Trap,8.0,12.0,200.0,6,0.0
Anomalous Multiple Traps Support,10.0,20.0,200.0,6,0.0
Meat Shield Support,9.0,45.0,200.0,105,0.0
Storm Brand,6.0,10.0,200.0,191,0.0
Divergent Iron Will Support,8.2,0.0,200.0,4,0.0
Ethereal Knives,5.0,8.0,200.0,381,0.0
Elemental Weakness,20.0,15.0,200.0,307,0.0
Herald of Thunder,8.0,8.8,200.0,332,0.0
Anomalous Behead Support,14.8,42.0,200.0,5,0.0
Phantasmal Scourge Arrow,10.0,62.41,200.0,8,0.0
Anomalous Wither,10.0,30.0,200.0,7,0.0
Fortify Support,10.0,17.6,200.0,82,0.0
Phantasmal Shockwave Totem,10.0,29.0,200.0,22,0.0
Anomalous Infernal Legion Support,11.0,22.0,200.0,5,0.0
Defiance Banner,10.0,19.2,199.0,304,0.0
Reap,5.0,7.0,199.0,210,0.0
Anomalous Glacial Hammer,12.0,50.0,198.83,9,82.0
Divergent Barrage Support,10.0,48.0,198.41,12,0.0
Anomalous Cursed Ground Support,13.8,103.0,196.0,7,0.0
Multiple Totems Support,15.0,30.0,192.0,156,0.0
Spell Echo Support,15.0,25.8,190.0,160,0.0
Raise Spectre,5.0,9.0,190.0,224,0.0
Power Charge On Critical Support,15.0,28.4,190.0,169,0.0
Bonechill Support,10.0,25.0,190.0,153,0.0
Cyclone,10.0,20.0,188.2,192,10.0
Determination,15.0,10.0,186.6,289,0.0
Anomalous Void Manipulation Support,15.0,41.0,186.59,24,0.0
Anomalous Void Sphere,14.0,23.0,184.0,3,0.0
Divergent Minion Life Support,10.0,40.0,182.0,8,0.0
Ice Bite Support,8.8,10.0,180.0,266,0.0
Malevolence,9.0,10.0,180.0,262,0.0
Anomalous Minefield Support,10.0,29.2,180.0,4,0.0
Divergent Glacial Hammer,14.0,0.0,180.0,9,87.0
Anomalous Minion Speed Support,60.0,90.0,179.8,49,0.0
Phase Run,9.0,50.0,178.8,154,0.0
Divergent Cleave,12.0,20.4,178.12,20,816.21
Shockwave Support,5.0,10.0,178.0,159,0.0
Multistrike Support,14.8,20.0,176.2,234,0.0
Anomalous Spectral Throw,11.0,42.0,176.0,12,58.0
Divergent Dominating Blow,12.0,27.0,175.0,4,0.0
Ice Spear,9.96,9.4,175.0,345,0.0
Divergent Destructive Link,9.0,74.41,175.0,7,0.0
Anomalous Brutality Support,10.0,30.0,174.41,4,0.0
Zealotry,5.0,20.0,173.0,165,0.0
Minion Life Support,9.0,30.0,172.0,102,0.0
Ruthless Support,9.0,20.0,172.0,152,0.0
Steelskin,9.0,30.0,170.0,124,0.0
Minefield Support,8.0,10.2,170.0,152,0.0
Feeding Frenzy Support,5.04,25.0,169.0,156,0.0
Phantasmal Siege Ballista,11.4,0.0,168.83,8,0.0
Increased Duration Support,17.0,25.0,166.6,214,0.0
Divergent Summon Skeletons,17.4,180.83,166.0,7,38.0
Greater Volley Support,8.6,25.0,166.0,87,0.0
Anomalous Elemental Damage with Attacks Support,14.6,31.0,164.0,10,0.0
Lightning Conduit,3.0,9.0,164.0,171,0.0
Anomalous Artillery Ballista,9.0,15.0,163.0,11,0.0
Divergent Cast on Melee Kill Support,7.4,50.0,160.0,4,0.0
Anomalous Cremation,15.0,15.0,160.0,4,0.0
Divergent Spectral Shield Throw,10.0,18.4,156.83,16,0.0
Divergent Maim Support,15.0,40.0,156.0,12,0.0
Anomalous Unearth,5.4,8.0,156.0,5,0.0
Grace,10.0,10.0,156.0,261,20.0
Anomalous Armageddon Brand,10.0,20.0,154.0,18,0.0
Divergent Generosity Support,10.0,38.0,154.0,9,0.0
Divergent Frostbolt,10.0,40.0,152.0,18,0.0
Anomalous Stormbind,6.8,45.0,152.0,5,0.0
Divergent Vigilant Strike,10.0,94.41,150.41,2,0.0
Kinetic Blast,5.0,15.0,150.0,241,0.0
Temporal Chains,5.0,20.0,150.0,205,0.0
Purity of Ice,5.0,10.0,150.0,199,0.0
Despair,10.0,20.0,150.0,266,0.0
Divergent General's Cry,10.0,36.0,150.0,2,0.0
Phantasmal Blast Rain,10.0,50.0,150.0,4,0.0
Close Combat Support,10.0,10.0,150.0,179,0.0
Inspiration Support,15.4,25.0,150.0,254,0.0
Anomalous Summon Holy Relic,7.8,20.0,150.0,9,0.0
Divergent Endurance Charge on Melee Stun Support,10.0,33.8,150.0,2,0.0
Phantasmal Seismic Trap,16.4,15.0,150.0,14,0.0
Divergent Toxic Rain,10.0,10.0,150.0,9,0.0
Divergent Flameblast,20.0,25.0,148.83,9,240.0
Divergent Bloodthirst Support,10.0,39.8,148.0,11,0.0
Nightblade Support,5.0,11.2,147.8,174,0.0
Focused Ballista Support,9.0,20.0,147.4,127,0.0
Spell Cascade Support,10.0,30.0,147.4,181,0.0
Less Duration Support,10.8,26.0,146.0,140,0.0
Anomalous Galvanic Field,6.8,44.0,144.0,6,0.0
Item Rarity Support,8.0,15.0,141.6,237,0.0
Divergent Detonate Dead,10.0,28.0,140.0,34,370.02
Anomalous Plague Bearer,10.0,35.0,140.0,19,0.0
Petrified Blood,5.0,30.0,139.0,226,0.0
Divergent Additional Accuracy Support,20.0,52.8,138.0,22,0.0
Flicker Strike,4.02,15.0,137.0,221,40.0
Blood Rage,10.0,30.0,136.0,210,0.0
Divergent Cremation,10.4,13.0,134.41,8,0.0
Phantasmal Blade Blast,5.8,20.0,134.41,14,0.0
Tempest Shield,5.0,15.0,134.2,238,0.0
Divergent Withering Step,15.0,38.0,132.83,14,0.0
Anomalous Iron Will Support,10.0,35.0,132.0,4,0.0
Hexblast,6.0,5.0,132.0,340,0.0
Cast when Damage Taken Support,20.0,30.0,131.0,250,0.0
Anomalous Stormblast Mine,8.4,0.0,130.8,5,0.0
Anger,9.0,10.0,130.0,163,0.0
Anomalous Added Chaos Damage Support,9.4,23.0,130.0,5,0.0
Divergent Elemental Proliferation Support,20.0,60.0,128.0,4,0.0
Phantasmal Frost Bomb,13.0,65.0,126.41,3,0.0
Impale Support,8.0,25.0,126.0,157,0.0
Raise Zombie,4.0,9.0,125.0,181,0.0
Divergent Ice Nova,9.0,30.0,125.0,12,100.0
Divergent Frost Wall,10.0,90.0,120.0,4,0.0
Greater Multiple Projectiles Support,14.6,20.0,120.0,262,0.0
Anomalous Barrage,13.6,30.0,120.0,8,0.0
Divergent Added Chaos Damage Support,29.2,24.0,120.0,4,0.0
Explosive Arrow,8.0,4.0,120.0,343,0.0
Cruelty Support,7.6,25.6,120.0,205,0.0
Arcane Surge Support,15.0,20.0,118.0,206,0.0
Anomalous Explosive Trap,5.0,8.8,118.0,14,0.0
Divine Blessing Support,15.0,29.0,115.0,255,0.0
Anomalous Spirit Offering,10.0,29.8,112.97,10,0.0
Anomalous General's Cry,8.2,20.0,112.0,10,0.0
Flame Dash,19.0,30.0,112.0,169,0.0
Anomalous Divine Ire,9.0,25.0,110.0,13,0.0
Rage Support,4.0,21.0,110.0,109,0.0
Exsanguinate,5.0,8.0,110.0,266,0.0
Phantasmal Void Sphere,8.4,84.0,109.61,9,0.0
Faster Attacks Support,15.0,28.0,108.4,158,0.0
Purity of Fire,5.0,15.0,107.6,182,0.0
Divergent Critical Strike Affliction Support,10.0,17.0,106.0,10,0.0
Divergent Spectral Helix,10.0,25.0,104.98,11,0.0
Divergent Vengeance,6.6,168.83,101.0,2,0.0
Anomalous Fire Penetration Support,5.0,26.0,100.0,7,0.0
General's Cry,3.0,12.0,100.0,174,0.0
Wrath,7.0,15.0,100.0,212,0.0
Summon Skitterbots,5.0,20.0,100.0,213,0.0
Anomalous Whirling Blades,10.8,45.0,100.0,7,0.0
Arcanist Brand,9.0,29.4,100.0,150,0.0
Forbidden Rite,5.0,10.0,100.0,256,0.0
Manabond,4.0,8.0,100.0,153,0.0
Eye of Winter,3.0,15.0,100.0,245,0.0
Anomalous Spectral Helix,10.0,39.0,100.0,2,0.0
Anomalous Intuitive Link,10.0,50.0,100.0,4,0.0
Eternal Blessing Support,5.0,29.0,100.0,135,0.0
Second Wind Support,10.0,24.0,100.0,105,0.0
High-Impact Mine Support,8.0,21.8,100.0,175,0.0
Culling Strike Support,10.0,30.0,100.0,137,0.0
Anomalous Summon Carrion Golem,10.0,40.0,100.0,10,0.0
Combustion Support,10.0,15.0,100.0,139,0.0
Mirage Archer Support,8.0,20.0,100.0,125,0.0
Divergent Stormbind,10.0,69.4,100.0,2,0.0
Phantasmal Cleave,8.0,50.8,100.0,3,150.41
Divergent Flame Surge,10.0,24.0,100.0,14,0.0
Divergent Kinetic Bolt,9.8,17.0,99.6,18,0.0
Divergent Ancestral Call Support,28.0,52.0,99.4,8,0.0
Divergent Ignite Proliferation Support,9.0,39.2,99.2,7,0.0
Tornado Shot,9.0,10.0,99.0,431,0.0
Slower Projectiles Support,5.6,23.59,99.0,92,0.0
War Banner,4.0,15.0,96.0,151,0.0
Bloodthirst Support,3.4,11.6,95.8,141,0.0
Fireball,8.0,9.0,95.0,193,10.0
Divergent Melee Physical Damage Support,10.0,150.0,95.0,12,0.0
Infused Channelling Support,6.6,20.0,95.0,136,0.0
Faster Projectiles Support,5.0,28.2,90.0,111,0.0
Toxic Rain,5.0,5.0,90.0,217,0.0
Anomalous Contagion,8.8,24.0,90.0,8,0.0
Frostbite,4.0,20.0,90.0,233,0.0
Arc,5.0,10.0,90.0,278,12.6
Discipline,9.0,14.2,90.0,233,45.0
Anomalous Summon Flame Golem,20.0,50.0,90.0,14,0.0
Charged Mines Support,6.0,29.2,89.0,142,0.0
Anomalous Scorching Ray,17.0,36.0,86.41,5,0.0
Swift Assembly Support,8.2,30.0,85.0,208,0.0
Predator Support,5.0,20.0,85.0,105,0.0
Faster Casting Support,10.0,29.0,85.0,105,0.0
Assassin's Mark,9.0,20.0,80.0,212,0.0
Animate Guardian,4.0,15.0,80.0,225,0.0
Pierce Support,7.0,10.0,80.0,177,0.0
Overcharge Support,3.0,18.4,80.0,120,0.0
Anomalous Ambush,10.0,18.6,80.0,7,0.0
Vortex,9.0,20.0,80.0,295,0.0
Phantasmal Flameblast,11.0,23.2,80.0,9,292.86
Purity of Elements,8.0,24.0,80.0,157,0.0
Anomalous Leap Slam,15.0,86.0,80.0,6,0.0
Corrupting Fever,3.0,6.54,80.0,272,0.0
Pride,5.0,15.0,80.0,180,0.0
Volley Support,5.0,15.0,78.0,68,0.0
Divergent Rage Vortex,6.0,14.2,77.0,4,0.0
Purity of Lightning,5.0,15.0,75.0,151,0.0
Flammability,5.0,10.0,74.0,212,0.0
Frostbolt,3.0,35.0,74.0,137,0.0
Anomalous Blade Flurry,9.4,34.0,70.0,7,272.07
Charged Traps Support,5.0,26.6,70.0,216,0.0
Enduring Cry,5.0,25.0,70.0,170,0.0
Life Gain on Hit Support,5.0,24.6,70.0,114,0.0
Summon Phantasm Support,4.0,10.0,70.0,86,0.0
Seismic Trap,4.0,3.0,65.0,438,0.0
Enfeeble,5.0,30.0,65.0,162,0.0
Maim Support,5.0,22.0,65.0,128,0.0
Spell Totem Support,5.0,40.0,62.0,98,0.0
Anomalous Minion Damage Support,9.2,20.0,61.0,18,0.0
Cast On Critical Strike Support,10.0,30.0,60.6,151,0.0
Increased Area of Effect Support,7.0,20.0,60.0,176,0.0
Lightning Arrow,4.0,12.0,60.0,180,0.0
Minion Speed Support,4.4,14.0,60.0,92,0.0
Winter Orb,3.2,9.0,60.0,173,0.0
Divergent Scorching Ray,10.0,100.0,60.0,3,0.0
Divergent Vulnerability,10.0,0.0,60.0,9,0.0
Battlemage's Cry,3.0,19.0,60.0,180,0.0
Anomalous Bane,6.8,12.0,58.0,20,0.0
Divergent Cluster Traps Support,10.6,27.0,56.0,5,0.0
Sigil of Power,4.0,20.0,52.0,154,0.0
Ancestral Warchief,5.0,15.0,50.0,162,150.0
Phantasmal Blade Vortex,9.0,32.0,50.0,20,77.0
Energy Blade,3.4,11.3,50.0,180,0.0
Anomalous Intimidating Cry,8.2,27.2,50.0,2,0.0
Frost Blades,5.0,9.2,50.0,116,0.0
Shockwave Totem,5.0,8.6,50.0,263,0.0
Vile Toxins Support,4.0,15.0,50.0,75,0.0
Ancestral Protector,5.0,18.0,50.0,137,0.0
Frost Wall,3.0,22.0,50.0,122,0.0
Unleash Support,9.0,20.0,50.0,195,0.0
Dash,5.0,25.0,50.0,179,0.0
Hydrosphere,5.0,20.0,50.0,212,0.0
Boneshatter,3.0,10.0,50.0,188,0.0
Divergent Charged Dash,10.0,34.0,49.0,7,0.0
Ice Nova,4.0,15.0,49.0,197,15.0
